gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
RPL37A	2695	6081	3395	2539	3469	3485	2852	2830	3569	3940	2437	4800	3335	4534	4863	2990	4100	2636	3036	4031
RPL38	794	1647	1055	990	1066	955	993	920	985	1261	888	1360	948	1495	1321	1162	1068	909	1177	1486
RPL39	1674	3419	1926	1843	1931	1808	1593	1870	2071	2453	1531	2758	2386	3076	3051	1990	1453	1645	2092	2374
RPL39L	10	30	5	21	4	16	9	22	8	43	24	44	33	55	34	37	7	26	29	35
RPL3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL4	4240	9957	5770	5583	5875	5674	4932	5031	5972	6829	5274	9038	7828	9173	8577	6006	5560	5313	5448	8251
RPL41	1933	2841	2003	2132	1780	2042	2002	1918	2217	2351	1609	2455	2084	2935	2541	1945	1417	1541	2123	2333
RPL5	2949	6435	3950	3890	4050	3851	3139	3417	4359	4277	2708	5031	4090	4701	5443	2983	4057	2977	3566	4620
RPL6	2757	5812	3616	3536	3679	3289	2744	3088	3655	3967	2706	4840	3598	4630	5016	3183	3714	2764	3027	4139
RPL7	3367	7312	4585	4390	4145	4184	3448	3884	4614	4891	3114	5737	4711	6035	6342	3808	4134	3153	3929	4874
RPL7A	4919	10907	7389	7208	6836	6942	5713	6692	7580	8316	5451	10222	8518	9735	9987	6155	6862	5767	6774	9001
RPL7L1	976	1305	1081	1076	969	972	929	892	1062	1174	1041	1292	1318	1469	1285	1146	1156	1042	1000	1541
RPL8	5006	9661	6772	6307	5882	6184	5754	6262	7487	5869	4440	8201	6999	8085	8812	5264	6099	4469	6292	7458
RPL9	3316	6511	3171	3202	3438	3000	2570	2814	3257	4106	2245	4226	4866	4028	5326	2923	2968	2616	2939	3564
RPLP0	7137	14801	10406	11136	9170	10048	7940	9372	10007	10504	7113	14819	10600	13104	12840	8317	9629	8036	9423	11280
RPLP1	3739	7124	4717	4882	4655	4828	5054	4882	4848	6045	3646	6446	5058	7029	6478	4527	4004	4090	5332	6407
RPLP2	2446	4346	3337	3014	2976	2981	2968	3042	3338	4030	2117	3806	3271	4030	4057	2774	2471	2430	2950	3294
RPN1	2573	3556	3117	3145	2189	2744	2999	2643	2910	3139	3600	4459	4959	6888	3962	3945	2731	3524	3023	4975
RPN2	2371	3165	3040	2871	1880	2427	2668	2315	2507	2910	3698	4403	4765	6247	3645	3789	2359	3357	2329	4523
RPP14	9	7	6	9	20	21	4	9	10	10	8	8	11	16	4	10	21	5	2	8
RPP21	0	1	0	0	0	1	3	0	1	0	0	0	1	0	1	1	0	0	0	0
RPP25	158	308	359	392	186	301	286	243	256	236	210	259	179	435	326	288	244	206	266	238
RPP25L	224	236	274	212	143	223	197	187	262	196	146	190	126	274	267	170	159	141	164	187
RPP30	259	433	291	285	293	264	285	307	286	361	224	373	374	353	339	275	325	278	215	313
RPP38	211	225	218	256	193	212	199	173	217	207	213	208	161	238	220	217	228	217	158	236
RPP40	22	47	29	32	40	32	27	47	27	31	34	37	39	62	38	49	40	28	26	61
RPRD1A	648	939	606	681	668	696	548	650	651	753	595	823	856	856	776	697	706	646	508	801
RPRD1B	911	1103	1052	1017	954	909	913	901	1029	996	843	997	991	1038	966	1080	886	930	699	1070
RPRD2	1698	2087	1825	1637	1800	1825	1693	1556	1590	1910	1271	1699	1622	1608	1838	1359	1684	1427	1397	1724
RPRM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPRML	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
RPS10	25	42	34	38	32	31	29	24	29	28	31	30	25	36	21	27	43	30	34	37
RPS10-NUDT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS11	2940	6499	4217	3647	4049	3875	3502	3173	3569	4205	3049	5322	4157	6056	6094	3734	4041	3522	4260	5620
RPS12	1897	4280	2325	2306	2468	2238	2152	2431	2710	3360	1974	3748	2854	3615	3834	2475	2102	2010	2624	3191
RPS13	1413	2841	1777	1721	1720	1588	1338	1566	1801	1992	1422	2806	2451	2792	2787	1995	1541	1604	1771	2542
RPS14	2920	6054	3749	3885	3715	3476	3163	3540	4092	4360	2599	4929	4272	5271	5722	3214	3511	2969	3660	4556
RPS15	1038	2086	1452	1478	1537	1397	1365	1331	1548	1633	1220	2079	1738	1978	1816	1374	1334	1216	1478	2005
RPS15A	1615	3793	2297	2060	2420	2086	1615	1704	2311	2447	1807	3678	3184	3553	3850	2035	2043	1952	2632	3290
RPS16	2504	4936	3394	3997	3056	3081	2693	3545	3722	3962	2594	5280	3967	4654	3977	3104	2810	2830	3683	4532
RPS17	1950	4772	2930	2951	3180	2799	2143	2548	3165	3506	1862	3666	2741	3708	3853	2327	3097	2248	2947	3404
RPS18	3309	7845	3905	3784	4383	3263	3308	3895	4757	4915	2747	5949	4757	5853	6756	3625	3979	3040	4342	4990
RPS19	2513	5522	3748	3440	3478	3231	2664	3734	4111	4716	3124	5687	4812	5452	4919	3759	2997	2976	3960	4637
RPS19BP1	268	272	326	291	207	263	237	307	363	319	278	328	347	412	334	260	194	267	261	301
RPS2	4662	10907	6786	6579	6504	6608	5510	6130	6932	9145	5793	8940	7243	9369	8288	6234	6664	5222	6853	8392
RPS20	2491	5014	3395	3201	3710	3319	3216	3043	3856	4351	3113	4812	4308	4977	4797	3644	3451	3318	3561	4589
RPS21	1021	2177	1325	1269	1196	1274	1151	1364	1575	1773	1085	2094	1669	2093	2159	1249	1068	1066	1370	1603
RPS23	3236	7479	3937	3895	3876	3869	3362	3673	4443	5302	2954	5976	5222	5876	6821	3542	3331	3065	3950	5205
RPS24	2674	5334	3136	3234	3443	3317	2745	2487	3270	3580	2534	4022	3075	3947	4645	3337	3660	2630	3325	4087
RPS25	1546	3350	1914	1656	2121	1810	1390	1822	2100	2414	1670	2974	2424	3006	2842	2019	1915	1755	2043	2669
RPS26	873	986	1126	1097	711	1529	1486	798	1539	1557	1081	760	588	1124	1743	1263	722	679	795	1581
RPS27	644	1877	983	870	1232	926	858	779	791	1075	735	1301	951	1517	1711	978	976	902	1441	1814
RPS27A	1828	3675	2124	2137	2276	1987	1791	2014	2185	3071	1996	3515	2742	3779	3643	2381	1451	1778	2357	2951
RPS27L	593	750	780	535	456	524	424	538	670	561	583	968	618	1070	876	762	535	516	521	836
RPS28	1784	2427	1271	1736	1153	1680	1432	2084	2059	2128	1662	2296	1867	1841	2913	1536	1698	1358	1612	1457
RPS29	1209	2277	1384	1394	24991	1495	1331	1240	1420	1454	1098	1810	1400	3126	2204	1337	970	1153	2049	1657
RPS3	5055	11772	6847	7727	7179	7092	6114	6732	7656	8543	4422	9937	7885	9305	9986	5788	7255	5226	7289	8531
RPS3A	4220	8931	5018	5916	5757	4971	4240	5023	5802	6118	3689	7469	6045	7287	8333	4204	5035	3976	4623	6408
RPS4X	4196	8899	8375	8996	5787	5612	4835	4693	8169	9422	5759	7727	6657	11018	8194	7219	8884	4788	5658	7218
RPS4Y1	874	1452	0	0	1235	940	791	836	0	0	2	1213	1091	3	1404	2	2	768	843	1250
RPS4Y2	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	2	0	2
RPS5	1477	3581	2209	2206	2085	2250	1809	2168	2760	2816	1809	3312	2924	3403	3358	2008	2276	1628	2490	2998
RPS6	5371	11324	7012	7730	8022	7420	6058	6420	7482	8525	4434	8957	6766	8305	9433	5881	7383	4769	6151	7597
RPS6KA1	3082	3254	4215	3852	2949	3045	3106	3044	3620	3017	2560	2911	2053	3499	2889	2679	2666	2572	2303	2913
RPS6KA2	307	460	407	346	421	348	367	339	484	480	801	1021	828	1013	700	815	491	657	416	838
RPS6KA3	3897	5041	4213	4181	3213	3823	4472	3581	4072	4184	3058	4614	3928	5166	4779	3828	4480	3718	3405	4153
RPS6KA4	427	612	635	598	502	432	560	526	650	609	759	813	498	927	599	752	449	726	443	685
RPS6KA5	773	790	665	649	706	697	690	754	680	689	552	679	611	713	756	541	727	708	494	614
RPS6KA6	716	696	669	689	549	592	658	557	606	555	226	308	256	295	542	206	518	262	377	277
RPS6KB1	720	1000	698	725	822	718	646	768	810	758	885	848	967	923	891	763	765	883	493	931
RPS6KB2	540	659	687	646	611	586	603	603	688	638	614	683	745	807	712	530	437	637	423	740
RPS6KC1	403	480	426	401	483	418	448	408	421	446	578	619	699	628	491	573	376	519	340	599
RPS6KL1	112	108	139	91	166	105	120	117	114	102	77	120	102	72	60	91	191	123	70	122
RPS7	2529	5229	3743	3622	3698	3166	2727	3279	3618	3834	2528	4445	3569	4248	4715	2902	3328	2530	2805	3697
RPS8	3640	8403	5134	5276	5531	4942	3923	4824	5627	5933	3720	7103	5796	7117	7564	4560	5605	4004	5162	6299
RPS9	2279	4513	3536	3378	3436	3168	2967	3266	3914	3906	3009	4226	3620	4143	4325	3126	3124	2758	3363	3777
RPSA	3626	6487	5046	4298	4162	4073	3702	4514	4663	4970	3485	6812	5602	7371	5923	3894	4206	3993	4532	4917
RPSAP58	192	357	320	297	243	265	164	224	222	202	131	278	155	172	229	169	195	167	174	225
RPTN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPTOR	1107	1105	1151	1085	1238	1095	1149	1140	1074	1298	1071	1044	1110	1125	985	1083	1075	1019	815	1202
RPUSD1	266	276	370	327	293	277	275	303	359	343	284	330	264	317	292	267	256	303	187	269
RPUSD2	96	151	107	130	119	112	104	128	135	127	94	149	133	139	132	102	131	95	109	149
RPUSD3	199	282	252	226	243	175	204	226	233	255	173	274	212	226	235	184	232	207	172	225
RPUSD4	182	318	271	221	264	233	185	296	241	318	232	335	305	317	311	230	299	242	183	290
RRAD	11	30	22	10	24	21	15	14	39	16	30	16	33	29	20	28	7	18	15	26
RRAGA	509	603	652	528	431	447	475	476	537	445	481	656	647	868	603	629	342	474	445	556
RRAGB	232	225	238	194	280	196	183	253	270	206	204	214	254	189	228	175	198	207	129	235
RRAGC	615	583	728	597	599	590	641	592	610	533	617	724	695	876	737	823	388	660	465	614
RRAGD	50	184	45	43	81	65	69	80	75	122	220	180	176	270	332	176	48	90	94	226
RRAS	298	240	373	392	205	311	316	298	407	312	414	461	407	553	393	430	307	431	291	456
RRAS2	440	436	622	513	479	448	499	428	547	456	296	337	378	418	529	346	432	265	326	345
RRBP1	6257	6407	7289	6590	4486	6061	6308	5798	7309	6268	7003	7750	5717	11393	7109	8153	6291	6130	5295	8013
RREB1	4322	4376	5009	4815	3909	4203	4131	3767	5160	4083	3614	3986	3011	5249	4413	4110	4049	4168	3260	4035
RRH	11	10	16	8	13	12	13	7	15	15	0	9	1	7	3	10	8	13	6	11
RRM1	481	1334	618	825	534	677	480	744	502	1057	743	1020	758	1205	876	809	458	756	643	868
RRM2	302	1199	449	656	355	440	363	594	224	906	1501	1255	909	2573	745	1435	437	1144	593	1187
RRM2B	449	744	589	552	494	611	515	534	496	552	460	654	666	492	656	500	474	443	382	594
RRN3	861	1114	704	717	817	760	667	823	676	824	533	364	757	841	893	773	644	645	475	779
RRNAD1	527	483	530	555	551	551	541	591	494	570	384	394	484	463	505	394	517	443	338	430
RRP1	225	264	248	241	241	227	236	240	232	299	287	271	280	264	219	291	210	264	159	357
RRP12	173	375	310	259	306	296	227	302	297	343	489	421	417	616	328	525	376	413	271	607
RRP15	164	314	182	196	221	185	144	191	218	201	190	223	235	268	232	196	212	172	180	280
RRP1B	451	783	611	518	642	563	581	553	559	804	774	819	892	852	757	798	542	696	498	863
RRP36	253	347	318	319	272	224	256	255	247	273	341	370	334	455	392	330	264	341	226	391
RRP7A	561	703	681	965	669	725	768	653	697	761	624	661	590	834	597	626	568	642	587	776
RRP8	481	616	573	568	592	483	476	547	611	578	383	562	511	515	536	506	610	483	306	604
RRP9	144	218	217	193	175	123	163	155	197	215	196	223	210	304	151	268	161	225	146	295
RRS1	74	151	138	173	113	97	120	110	181	166	173	165	124	238	153	209	120	154	145	314
RS1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RSAD1	469	671	461	515	502	611	444	476	598	547	372	509	475	509	573	426	452	439	362	446
RSAD2	222	429	249	399	236	333	315	505	90	142	634	390	335	983	553	909	49	662	263	376
RSBN1	1664	1937	1774	1643	1612	1767	1594	1706	1508	1628	1077	1424	1440	1495	1692	1132	1463	1188	1106	1242
RSBN1L	678	867	733	675	706	720	683	677	602	745	689	815	822	845	795	667	647	677	533	760
RSC1A1	222	273	239	253	242	236	225	185	265	221	214	272	284	295	260	254	326	248	172	317
RSF1	1524	1787	1659	1520	1512	1551	1619	1510	1727	1695	1241	1715	1694	1501	1834	1505	1469	1288	1169	1646
RSL1D1	637	1320	912	883	842	759	734	688	870	905	828	1258	1018	1312	1277	1002	1045	931	840	1416
RSL24D1	357	639	452	404	382	392	326	397	474	527	435	631	630	704	711	480	355	354	359	573
RSPH1	88	60	62	70	57	61	76	63	90	41	70	99	34	99	67	53	104	51	55	68
RSPH10B	1	1	1	1	2	0	0	0	0	2	0	2	0	2	0	1	0	0	0	1
RSPH10B2	0	0	0	6	0	0	6	0	2	4	1	1	0	3	2	1	0	0	0	0
RSPH14	7	7	6	6	9	15	5	6	2	1	5	3	0	6	2	6	6	3	3	2
RSPH3	877	845	927	843	736	877	795	826	781	647	321	619	444	646	769	523	752	480	505	522
RSPH4A	20	32	39	26	40	27	21	26	34	18	37	30	48	32	34	34	40	33	13	51
RSPH6A	2	7	6	4	2	7	6	6	7	12	2	4	7	2	4	6	2	4	1	5
RSPH9	1	5	6	6	3	5	4	6	7	3	5	7	5	1	3	0	3	1	2	3
RSPO1	4	16	15	5	23	7	11	13	13	20	25	25	41	33	15	13	11	24	13	27
RSPO2	82	80	93	92	47	47	47	71	89	51	15	20	17	15	49	31	3	11	31	37
RSPO3	8	40	45	34	78	20	17	25	19	57	122	55	212	68	45	140	1	115	55	169
RSPO4	2	1	3	3	2	4	2	0	2	1	4	0	8	0	2	1	4	2	1	4
RSPRY1	1213	1174	1289	1151	915	1000	1092	1066	1225	1023	967	1313	987	1434	1261	1223	1109	1028	716	1130
RSRC1	296	452	289	305	289	326	301	334	269	381	287	378	414	459	375	282	297	356	226	341
RSRC2	952	1135	1062	994	1143	987	965	906	949	1083	899	1097	878	1358	1126	999	976	952	636	1066
RSRP1	2741	2524	2402	2445	2805	2714	1926	2650	2221	2119	1794	2373	1845	2691	2394	2183	2359	1930	1054	1527
RSU1	1258	1391	1458	1137	930	1017	1336	1124	1171	971	1021	1110	1051	1304	1183	1001	1244	972	1100	970
RTBDN	0	0	0	0	0	0	2	1	1	0	0	5	2	1	5	0	0	0	1	0
RTCA	740	714	738	675	593	610	617	613	680	629	585	749	640	916	685	731	606	557	478	652
RTCB	1376	1624	1911	1709	1085	1400	1505	1375	1269	1415	1282	1799	1140	2199	1534	1523	1129	1444	1197	1487
RTEL1	486	660	580	653	725	688	606	619	756	926	1513	1159	785	1410	914	956	742	1356	415	1007
RTF1	960	1325	1070	1010	881	997	924	902	1050	1035	903	1170	1096	1251	1231	873	922	908	841	1156
RTF2	810	1016	994	879	848	800	882	795	836	883	765	1023	895	1063	955	835	715	751	674	954
RTKN	544	749	750	654	545	583	461	584	766	609	345	447	327	433	503	391	628	311	320	384
RTKN2	109	365	133	180	138	147	122	207	90	260	168	321	242	201	173	152	142	154	114	191
RTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RTL10	447	572	477	468	532	470	398	439	532	451	461	720	543	583	599	501	511	511	372	573
RTL3	1	1	0	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0
RTL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTL5	46	109	40	54	52	67	56	66	66	70	107	88	108	108	114	70	17	52	47	101
RTL6	1099	906	1259	1010	602	949	908	860	806	829	618	873	719	948	963	771	732	635	741	738
RTL8A	277	305	373	335	259	306	299	274	301	277	225	259	185	305	276	296	369	239	217	295
RTL8B	27	35	30	16	21	17	27	12	51	37	58	37	68	53	36	54	11	40	25	46
RTL8C	247	308	282	281	188	200	219	198	300	258	388	391	349	496	284	429	256	312	236	349
RTL9	3	3	1	2	1	0	1	1	3	2	2	2	2	8	3	1	2	2	1	4
RTN1	23	80	29	17	87	36	52	35	34	103	189	191	208	105	91	158	36	115	43	134
RTN2	32	44	52	39	29	35	55	33	42	37	56	84	64	45	50	59	27	39	32	41
RTN3	2142	2396	2806	2307	1776	2357	2231	2234	2103	2041	1570	2065	1903	2633	2437	1938	1873	1666	1620	1849
RTN4	3207	3465	3554	2849	2346	3050	3341	2921	3603	3013	3056	3467	3027	3689	3892	3456	2520	2667	2404	2726
RTN4IP1	280	296	269	279	199	178	198	233	229	281	192	211	218	259	233	228	215	212	169	182
RTN4R	20	20	21	21	16	15	19	26	23	38	34	36	18	38	27	33	20	15	15	29
RTN4RL1	31	12	25	30	22	8	15	19	12	29	6	4	14	17	14	18	14	8	6	13
RTN4RL2	6	4	4	3	6	14	2	9	4	10	4	5	15	6	3	9	7	3	6	6
RTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
RTP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
RTP4	69	95	66	62	75	51	79	70	51	83	157	214	175	265	146	168	96	203	106	143
RTP5	1	0	0	0	4	0	3	2	0	5	5	2	6	1	1	1	2	3	0	3
RTRAF	652	1053	874	772	602	633	628	625	695	676	641	1000	775	1245	1007	828	796	727	652	1029
RTTN	548	854	594	576	732	586	535	663	449	835	524	591	673	612	546	575	419	603	307	623
RUBCN	1027	1114	1098	964	1496	1086	1148	1128	1064	1438	1650	1453	1986	1492	1489	1483	987	1623	838	1757
RUBCNL	598	862	872	785	838	554	761	827	702	966	822	712	766	692	725	1066	645	703	466	949
RUFY1	752	936	860	818	825	730	739	778	800	858	794	852	790	821	819	705	737	647	558	839
RUFY2	608	689	559	489	538	531	441	546	587	484	469	489	516	544	630	530	682	537	354	525
RUFY3	1117	1429	1327	1118	1503	1165	1097	1207	1259	1400	1345	1364	1462	1200	1520	1362	1058	1331	905	1329
RUFY4	6	14	13	14	29	17	7	37	15	20	71	67	57	33	40	69	21	58	8	77
RUNDC1	811	921	1003	998	983	836	899	848	879	766	680	782	613	864	838	715	706	785	521	837
RUNDC3A	5	8	4	3	6	8	4	7	12	6	16	6	8	3	4	13	8	8	5	5
RUNDC3B	209	210	241	229	158	207	185	181	254	158	67	120	58	70	128	87	130	96	97	55
RUNX1	877	1234	1171	1053	1089	917	1031	1036	1051	1508	2327	1949	2709	1733	1563	2399	1156	1995	961	2582
RUNX1T1	281	491	335	344	360	278	309	273	405	448	319	406	360	216	337	313	134	257	336	325
RUNX2	237	485	247	201	345	245	346	274	336	602	616	485	618	589	803	445	164	289	276	746
RUNX3	158	343	172	183	563	140	405	390	224	658	640	831	904	529	595	634	128	632	338	820
RUSC1	822	878	1146	1016	602	660	738	798	1058	845	566	766	524	1044	792	715	786	745	606	638
RUSC2	176	325	253	225	232	210	160	165	277	288	291	342	347	265	299	283	144	218	180	311
RUVBL1	157	330	199	179	201	154	182	199	175	224	294	324	283	360	255	288	182	231	183	378
RUVBL2	482	870	744	728	621	624	575	679	689	812	650	732	606	891	711	616	645	586	557	835
RWDD1	206	393	343	316	237	246	258	217	294	303	278	377	303	439	380	283	311	305	230	363
RWDD2A	175	96	80	79	124	66	98	73	173	142	172	227	222	460	170	154	137	175	69	186
RWDD2B	115	194	182	136	118	160	104	116	169	139	170	157	146	213	165	149	159	173	113	175
RWDD3	87	156	130	82	129	96	84	123	101	102	85	113	111	122	135	116	97	99	75	74
RWDD4	166	231	212	196	187	165	152	193	174	139	174	227	191	293	200	184	200	181	180	214
RXFP1	6	26	22	10	18	7	10	10	6	14	10	9	11	19	11	24	8	7	12	13
RXFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXFP3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1
RXFP4	36	52	42	22	22	46	28	41	42	32	19	29	12	32	38	29	23	11	15	20
RXRA	3092	3044	3959	3852	2865	3121	3193	3404	3535	2941	1769	2108	1669	2011	2517	2008	2003	1759	1899	1698
RXRB	908	993	872	770	962	823	761	902	870	918	701	881	806	892	949	694	746	773	565	737
RXRG	26	35	22	16	17	11	13	13	37	35	21	6	10	15	6	7	11	2	18	11
RXYLT1	166	273	198	173	148	167	146	179	174	169	164	180	224	224	249	176	166	160	112	193
RYBP	1020	1364	1252	1076	1049	996	979	1027	1039	1115	886	1166	1296	1547	1402	1088	867	975	810	1214
RYK	718	993	823	794	750	786	755	664	793	836	639	999	885	940	951	750	790	706	583	842
RYR1	83	159	114	93	126	112	101	72	164	158	92	57	42	70	115	35	45	28	45	59
RYR2	86	124	180	122	108	163	79	96	154	127	138	221	105	104	106	92	12	125	92	277
RYR3	69	98	104	196	53	97	61	74	101	74	45	24	41	31	62	47	30	21	41	57
S100A1	4	6	2	4	5	6	2	4	4	6	7	1	3	2	4	5	1	2	4	4
S100A10	6722	7611	9307	7194	4732	6385	7071	6162	6909	5888	4764	5812	3184	9166	5308	6308	5183	4926	3963	4857
S100A11	356	599	516	414	371	377	524	416	579	574	1617	2238	1001	2156	425	2175	740	1485	848	2046
S100A12	0	0	0	0	0	0	0	0	0	0	7	14	11	13	5	28	0	3	9	22
S100A13	239	340	364	346	298	334	230	292	345	318	359	481	335	491	306	358	369	327	224	308
S100A14	2186	3130	3666	3208	1898	2773	3699	3091	2687	2571	1461	2604	968	2935	2060	2269	1888	2040	1689	2128
S100A16	992	1525	1917	1658	959	1210	1595	1202	1334	1177	1469	2126	734	2859	1293	1918	1124	1659	1076	1691
S100A2	4	2	1	5	3	2	6	0	5	4	5	15	3	2	2	7	1	3	2	5
S100A3	1	5	2	0	3	2	1	1	4	3	16	10	30	8	2	11	1	17	5	11
S100A4	96	205	159	87	168	110	152	126	244	307	415	396	585	345	282	267	77	228	155	268
S100A5	0	4	2	1	3	2	3	3	13	11	5	5	8	1	5	4	0	3	7	0
S100A6	9674	10042	10704	8729	5501	8556	9519	8070	10640	11151	10446	16532	6086	16622	10165	12852	6436	8903	6379	9503
S100A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A7L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A8	0	6	1	0	0	4	1	1	0	5	452	325	723	251	61	620	0	177	68	574
S100A9	2	28	2	9	13	3	4	9	4	6	672	615	1309	441	123	899	20	350	176	1180
S100B	22	23	23	24	34	17	14	25	31	56	41	58	85	65	39	52	24	19	33	79
S100G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100P	96	33	79	171	75	101	92	44	116	127	354	983	269	836	102	389	95	171	61	182
S100PBP	633	717	621	576	713	560	501	644	653	735	693	706	879	586	699	600	557	669	402	628
S100Z	2	18	4	2	34	5	16	6	8	40	24	27	20	11	25	10	8	33	11	34
S1PR1	84	134	183	133	339	115	169	134	127	258	313	388	639	351	175	430	116	311	163	513
S1PR2	59	165	105	69	184	65	138	108	109	232	238	324	320	242	216	260	60	215	107	315
S1PR3	56	61	60	53	159	50	97	122	70	154	157	143	344	141	70	232	42	197	84	220
S1PR4	12	34	29	10	95	18	56	46	20	119	95	130	240	88	63	69	3	92	26	136
S1PR5	3	3	4	7	10	5	6	4	7	4	14	27	22	13	13	14	1	4	4	14
SAA1	7	1	7	1	0	4	7	0	1	0	120	54	16	213	89	183	2	51	6	42
SAA2	0	2	0	0	3	1	3	2	0	1	303	142	9	345	124	196	8	135	7	89
SAA2-SAA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAA4	0	0	0	0	1	0	0	0	0	0	15	6	0	12	4	13	0	0	1	3
SAAL1	142	261	169	125	171	174	164	157	142	159	129	148	174	201	218	173	123	162	111	204
SAC3D1	102	135	135	101	51	109	84	93	111	115	65	104	91	103	95	69	68	54	68	88
SACM1L	1162	1376	1283	1222	1039	1071	1075	1099	1050	1203	951	1302	1234	1363	1326	1071	815	858	741	1166
SACS	262	583	384	312	766	267	486	456	356	812	776	894	1425	654	561	875	242	739	341	953
SAE1	745	1094	849	928	695	783	658	730	753	1003	861	987	830	1101	822	908	703	855	698	917
SAFB	1191	1486	1307	1222	1331	1304	1246	1223	1261	1443	1342	1265	1091	1486	1470	1299	1192	1173	952	1494
SAFB2	1251	1507	1384	1284	1630	1355	1182	1336	1402	1611	1261	1185	1172	1295	1306	1112	1270	1158	752	1330
SAG	2	1	1	0	1	2	4	0	0	1	1	1	0	2	0	0	2	0	1	0
SAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL1	239	441	269	242	223	241	219	248	369	396	348	324	197	330	411	316	160	156	195	294
SALL2	42	98	50	74	92	78	46	59	101	105	71	93	91	65	94	59	39	40	62	80
SALL3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
SALL4	26	26	32	24	36	15	21	24	21	18	24	35	18	6	20	23	20	20	22	24
SAMD1	628	745	655	654	512	633	619	636	738	822	542	628	623	674	713	581	630	572	477	605
SAMD10	104	101	100	100	115	76	61	108	133	115	105	154	113	123	93	157	146	114	93	129
SAMD11	43	70	66	99	117	113	64	93	104	132	260	232	91	217	181	194	23	84	82	182
SAMD12	2174	1703	2070	1896	1843	1580	1451	1729	2149	1774	996	1691	1192	1459	1844	1577	2509	1422	1135	1531
SAMD13	285	344	247	240	147	312	236	255	303	226	71	159	145	152	217	84	293	111	166	124
SAMD14	17	25	34	22	40	27	24	34	41	49	76	93	91	41	33	65	13	64	32	48
SAMD15	7	12	10	14	7	6	7	12	5	9	7	17	8	9	3	19	12	12	10	6
SAMD3	169	59	37	25	90	10	50	39	139	114	190	95	116	109	80	80	143	116	96	117
SAMD4A	273	357	351	216	459	466	338	443	466	305	642	425	845	504	357	635	339	539	281	547
SAMD4B	1664	1967	2013	1747	2129	1732	1699	1796	2123	1922	1993	2111	1825	2099	1898	2008	1951	1992	1457	2095
SAMD5	878	819	664	541	487	583	498	603	885	877	371	456	585	469	855	451	793	362	465	423
SAMD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SAMD8	537	660	708	654	587	547	552	469	719	633	825	805	858	774	789	821	436	656	387	772
SAMD9	3490	2422	2331	2322	2159	2736	3637	2955	1943	2523	3855	2787	2933	5037	3149	5200	2170	4344	2329	3059
SAMD9L	1160	926	637	764	745	635	1209	1111	1040	885	3713	4189	4486	6279	2674	3760	929	4872	1870	3030
SAMHD1	632	1599	833	733	1337	807	1100	983	1075	1882	3635	3713	4148	3842	2624	2972	702	2465	1592	4040
SAMM50	586	756	716	709	498	635	547	593	608	599	519	691	556	745	732	526	517	496	489	608
SAMSN1	60	222	97	52	307	68	186	143	123	288	597	701	1079	422	463	483	59	492	217	714
SAP130	933	1035	971	854	818	888	816	790	948	1012	664	830	743	965	983	855	940	814	632	956
SAP18	878	1111	997	813	699	918	868	788	815	927	757	1033	846	1315	1089	921	677	685	740	978
SAP25	73	95	100	64	292	110	83	119	121	195	134	191	149	132	101	149	85	148	71	126
SAP30	49	101	71	65	45	57	60	73	49	94	102	126	116	132	103	109	74	89	59	101
SAP30BP	712	908	838	834	815	779	724	765	892	827	769	870	815	1060	850	798	770	761	544	862
